entidade_id,ver,pag,classe,entidade,geom,dimensao,tema_id,tema,subtema_id,subtema,entidade_definicao
1,v0.4,20,DesignacaoLocal,Designação local,GM_Point,2D,02,Toponímia,,,Designação de uma entidade do mundo real referenciada por um ou mais nomes próprios.
2,v0.4,21,PontoInteresse,Ponto de interesse,GM_Point,2D,02,Toponímia,,,Entidade do mundo real a que corresponde uma localização específica com especial relevância.
3,v0.4,22,SinalGeodesico,Sinal geodésico,GM_Point,3D,02,Toponímia,,,"Ponto da rede geodésica nacional cujas coordenadas geográficas e posição relativa, referidas a um elipsoide de referência, são conhecidas com grande exatidão."
4,v0.4,24,Toponimo,Topónimo,-,-,02,Toponímia,,,"Denominações das zonas, regiões, localidades, cidades, subúrbios, pequenas cidades ou povoações, ou de qualquer entidade geográfica ou topográfica de interesse público ou histórico."
5,v0.4,25,CurvaDeNivel,Curva de Nível,GM_Curve,3D,03,Altimetria,,,"Linha imaginária que resulta da interseção de uma superfície de nível com o terreno na qual todos os pontos têm igual valor de elevação, referida esta a um determinado Datum Altimétrico."
6,v0.4,26,LinhaDeQuebra,Linha de quebra,GM_Curve,3D,03,Altimetria,,,Uma linha crítica que descreve a forma de uma superfície altimétrica e indica uma descontinuidade no declive da superfície.
7,v0.4,28,PontoCotado,Ponto cotado,GM_Point,3D,03,Altimetria,,,Ponto em que o valor da altitude é determinado a partir do Datum Altimétrico.
8,v0.4,29,MDT,Modelo digital do terreno,-,3D,03,Altimetria,,,O MDT é constituído por pontos igualmente espaçados com o valor da altitude ortométrica (cota) no sistema de referência altimétrico adotado.
9,v0.4,30,AcudeOuRepresa,Açude ou Represa,GM_Curve,3D,04,Hidrografia,,,Barreira permanente num curso de água utilizada para reter a água ou para controlar o seu caudal.
10,v0.4,32,AguasLenticas,Águas lênticas,GM_Surface,3D,04,Hidrografia,,,"Massa de água que está totalmente rodeada por terra (ex. lagoas, lagos e albufeiras)."
11,v0.4,34,Comporta,Comporta,GM_Point; GM_Surface,2D,04,Hidrografia,,,"Porta que sustem as águas de dique, açude, represa, ou barragem e que pode abrir-se para escoamento da água."
12,v0.4,35,CursoDeAgua,Curso de água,GM_Curve; GM_Surface,3D,04,Hidrografia,,,"Traçado ou trajeto das águas de um rio, riacho, ribeira ou outra corrente."
